date,price,open,high_price,low_price,volume,change_price
2023-03-31 00:00:00,"1,043.20","1,061.00","1,061.00","1,042.00",571.72K,-1.68%
2023-03-30 00:00:00,"1,061.00","1,074.60","1,084.80","1,058.00",1.30M,-1.27%
2023-03-29 00:00:00,"1,074.60","1,040.60","1,078.40","1,035.40",1.79M,3.53%
2023-03-28 00:00:00,"1,038.00","1,041.40","1,044.00","1,033.00",269.09K,-0.17%
2023-03-27 00:00:00,"1,039.80","1,036.20","1,042.60","1,032.20",410.74K,0.50%
2023-03-24 00:00:00,"1,034.60","1,041.60","1,043.00","1,028.00",360.85K,-0.44%
2023-03-23 00:00:00,"1,039.20","1,046.00","1,049.60","1,038.00",289.63K,-0.73%
2023-03-22 00:00:00,"1,046.80","1,036.20","1,053.80","1,033.20",415.70K,0.79%
2023-03-21 00:00:00,"1,038.60","1,065.00","1,065.00","1,034.20",618.43K,-2.02%
2023-03-20 00:00:00,"1,060.00","1,036.20","1,062.00","1,030.00",897.83K,2.55%
2023-03-17 00:00:00,"1,033.60","1,033.00","1,039.80","1,023.00",671.77K,0.51%
2023-03-16 00:00:00,"1,028.40","1,015.40","1,031.80","1,002.00",856.84K,0.88%
2023-03-15 00:00:00,"1,019.40","1,036.00","1,040.00","1,010.80",844.08K,-1.60%
2023-03-14 00:00:00,"1,036.00","1,041.40","1,044.80","1,035.00",554.68K,-0.58%
2023-03-13 00:00:00,"1,042.00","1,053.00","1,059.60","1,033.80",723.20K,-0.97%
2023-03-10 00:00:00,"1,052.20","1,048.00","1,061.80","1,044.60",637.77K,-0.04%
2023-03-09 00:00:00,"1,052.60","1,060.00","1,064.00","1,048.20",437.91K,-0.30%
2023-03-07 00:00:00,"1,055.80","1,053.00","1,060.00","1,045.20",519.46K,0.27%
2023-03-06 00:00:00,"1,053.00","1,067.00","1,070.20","1,049.20",683.46K,-0.98%
2023-03-03 00:00:00,"1,063.40","1,050.00","1,065.00","1,046.20",400.02K,1.37%
2023-03-02 00:00:00,"1,049.00","1,061.00","1,072.00","1,032.00",1.09M,-1.08%
2023-03-01 00:00:00,"1,060.40","1,057.00","1,066.20","1,047.20",647.38K,0.51%
2023-02-28 00:00:00,"1,055.00","1,064.00","1,074.80","1,050.00",1.03M,-0.57%
2023-02-27 00:00:00,"1,061.00","1,039.00","1,062.00","1,030.60",1.12M,1.86%
2023-02-24 00:00:00,"1,041.60","1,025.80","1,043.00","1,021.60",993.88K,1.54%
2023-02-22 00:00:00,"1,025.80","1,012.80","1,032.00","1,004.00",1.30M,1.28%
2023-02-21 00:00:00,"1,012.80",985.80,"1,018.40",981.00,1.38M,2.82%
2023-02-20 00:00:00,985.00,980.00,988.60,958.00,714.83K,0.96%
2023-02-17 00:00:00,975.60,971.00,988.20,957.40,622.29K,0.18%
2023-02-16 00:00:00,973.80,968.00,989.00,956.40,985.56K,0.95%
2023-02-15 00:00:00,964.60,991.60,998.40,948.40,1.48M,-3.15%
2023-02-14 00:00:00,996.00,"1,017.00","1,019.60",991.40,926.91K,-1.97%
2023-02-13 00:00:00,"1,016.00","1,020.00","1,038.40","1,015.00",724.12K,-0.45%
