date,price,open,high_price,low_price,volume,change_price
2023-03-31 00:00:00,3969.0,4021.0,4024.0,3952.0,"18,23M","-1,38%"
2023-03-30 00:00:00,4024.0,4060.0,4100.0,4002.0,"27,14M","-0,87%"
2023-03-29 00:00:00,4060.0,3915.0,4065.0,3896.0,"48,70M","3,70%"
2023-03-28 00:00:00,3915.0,3945.0,3975.0,3891.0,"17,02M","-0,62%"
2023-03-27 00:00:00,3940.0,3899.0,3948.0,3892.0,"20,95M","1,26%"
2023-03-24 00:00:00,3890.0,3929.0,3929.0,3877.0,"13,86M","-0,64%"
2023-03-23 00:00:00,3915.0,3935.0,3949.0,3894.0,"15,02M","-0,50%"
2023-03-22 00:00:00,3935.0,3949.0,3974.0,3922.0,"13,83M","-0,62%"
2023-03-21 00:00:00,3960.0,4028.0,4052.0,3921.0,"19,53M","-1,39%"
2023-03-20 00:00:00,4015.0,3989.0,4028.0,3950.0,"25,53M","0,66%"
2023-03-17 00:00:00,3989.0,4026.0,4092.0,3943.0,"32,37M","-0,89%"
2023-03-16 00:00:00,4025.0,4087.0,4087.0,3966.0,"29,93M","-1,59%"
2023-03-15 00:00:00,4090.0,4128.0,4161.0,4060.0,"12,44M","-0,92%"
2023-03-14 00:00:00,4128.0,4150.0,4150.0,4075.0,"13,33M","-0,57%"
2023-03-13 00:00:00,4151.0,4212.0,4267.0,4101.0,"24,48M","-1,41%"
2023-03-10 00:00:00,4211.0,4117.0,4227.0,4101.0,"22,62M","1,94%"
2023-03-09 00:00:00,4131.0,4079.0,4154.0,4046.0,"24,12M","1,59%"
2023-03-07 00:00:00,4067.0,4008.0,4087.0,3960.0,"19,41M","1,70%"
2023-03-06 00:00:00,3999.0,3985.0,4009.0,3956.0,"16,74M","0,77%"
2023-03-03 00:00:00,3968.0,3889.0,3968.0,3874.0,"9,96M","1,90%"
2023-03-02 00:00:00,3894.0,3960.0,3990.0,3843.0,"21,41M","-1,34%"
2023-03-01 00:00:00,3947.0,3916.0,3949.0,3900.0,"9,53M","1,02%"
2023-02-28 00:00:00,3907.0,3921.0,3951.0,3890.0,"11,01M","-0,06%"
2023-02-27 00:00:00,3910.0,3865.0,3937.0,3831.0,"14,42M","0,70%"
2023-02-24 00:00:00,3883.0,3880.0,3950.0,3826.0,"19,28M","0,06%"
2023-02-22 00:00:00,3880.0,3831.0,3890.0,3800.0,"18,47M","1,28%"
2023-02-21 00:00:00,3831.0,3688.0,3851.0,3688.0,"26,62M","4,02%"
2023-02-20 00:00:00,3683.0,3633.0,3725.0,3581.0,"14,35M","0,81%"
2023-02-17 00:00:00,3653.0,3635.0,3690.0,3598.0,"11,18M","0,52%"
2023-02-16 00:00:00,3635.0,3583.0,3673.0,3581.0,"13,97M","1,42%"
2023-02-15 00:00:00,3583.0,3730.0,3735.0,3526.0,"24,52M","-4,15%"
2023-02-14 00:00:00,3738.0,3836.0,3845.0,3712.0,"18,36M","-2,66%"
2023-02-13 00:00:00,3840.0,3851.0,3890.0,3835.0,"9,38M","-0,16%"
2023-02-10 00:00:00,3847.0,3800.0,3856.0,3796.0,"13,53M","0,85%"
2023-02-09 00:00:00,3814.0,3760.0,3847.0,3756.0,"11,61M","0,98%"
2023-02-08 00:00:00,3777.0,3810.0,3840.0,3754.0,"12,60M","-0,81%"
2023-02-07 00:00:00,3808.0,3838.0,3863.0,3765.0,"12,49M","-0,85%"
2023-02-06 00:00:00,3840.0,3835.0,3879.0,3813.0,"19,79M","0,71%"
2023-02-03 00:00:00,3813.0,3788.0,3849.0,3721.0,"24,11M","0,49%"
2023-02-02 00:00:00,3795.0,3679.0,3825.0,3653.0,"34,13M","3,46%"
2023-02-01 00:00:00,3668.0,3600.0,3683.0,3590.0,"20,40M","2,04%"
2023-01-31 00:00:00,3594.0,3554.0,3599.0,3528.0,"17,56M","1,35%"
2023-01-30 00:00:00,3547.0,3440.0,3549.0,3419.0,"26,99M","3,32%"
2023-01-27 00:00:00,3433.0,3390.0,3439.0,3390.0,"6,04M","1,15%"
2023-01-26 00:00:00,3394.0,3403.0,3408.0,3376.0,"4,39M","-0,15%"
2023-01-25 00:00:00,3399.0,3387.0,3404.0,3360.0,"6,28M","0,22%"
2023-01-24 00:00:00,3391.0,3413.0,3449.0,3383.0,"8,79M","-0,41%"
2023-01-23 00:00:00,3405.0,3373.0,3413.0,3363.0,"6,56M","0,80%"
2023-01-20 00:00:00,3378.0,3399.0,3415.0,3351.0,"12,12M","-0,62%"
2023-01-19 00:00:00,3399.0,3449.0,3456.0,3387.0,"8,03M","-1,46%"
2023-01-18 00:00:00,3449.0,3410.0,3469.0,3408.0,"7,56M","0,92%"
2023-01-17 00:00:00,3418.0,3467.0,3486.0,3403.0,"10,59M","-1,33%"
2023-01-16 00:00:00,3464.0,3410.0,3473.0,3410.0,"9,23M","1,66%"
2023-01-13 00:00:00,3408.0,3380.0,3440.0,3356.0,"8,26M","0,69%"
2023-01-12 00:00:00,3384.0,3362.0,3392.0,3331.0,"8,21M","0,68%"
2023-01-11 00:00:00,3361.0,3330.0,3374.0,3318.0,"8,51M","0,96%"
2023-01-10 00:00:00,3329.0,3317.0,3342.0,3288.0,"9,15M","0,09%"
2023-01-09 00:00:00,3326.0,3355.0,3355.0,3314.0,"7,42M","-0,30%"
2023-01-06 00:00:00,3336.0,3310.0,3344.0,3301.0,"3,46M","0,71%"
2023-01-05 00:00:00,3313.0,3315.0,3328.0,3290.0,"4,94M","-0,45%"
2023-01-04 00:00:00,3328.0,3331.0,3363.0,3303.0,"5,69M","-0,36%"
2023-01-03 00:00:00,3340.0,3290.0,3349.0,3272.0,"7,37M","1,61%"
2022-12-30 00:00:00,3287.0,3225.0,3297.0,3212.0,"11,05M","2,03%"
2022-12-29 00:00:00,3221.0,3213.0,3235.0,3210.0,"3,23M","0,22%"
2022-12-28 00:00:00,3214.0,3203.0,3240.0,3182.0,"8,62M","0,00%"
2022-12-27 00:00:00,3214.0,3226.0,3240.0,3209.0,"6,21M","0,20%"
2022-12-26 00:00:00,3208.0,3185.0,3213.0,3180.0,"6,85M","0,64%"
2022-12-23 00:00:00,3187.0,3191.0,3216.0,3164.0,"5,59M","-0,06%"
2022-12-22 00:00:00,3189.0,3170.0,3242.0,3152.0,"12,72M","0,13%"
2022-12-21 00:00:00,3185.0,3253.0,3279.0,3125.0,"30,60M","-1,88%"
2022-12-20 00:00:00,3246.0,3295.0,3420.0,3230.0,"58,10M","-1,43%"
2022-12-19 00:00:00,3293.0,3160.0,3315.0,3151.0,"25,96M","4,08%"
2022-12-16 00:00:00,3164.0,3130.0,3172.0,3128.0,"10,69M","0,94%"
2022-12-15 00:00:00,3134.0,3176.0,3184.0,3105.0,"19,81M","-1,88%"
2022-12-14 00:00:00,3194.0,3221.0,3227.0,3177.0,"8,97M","-0,79%"
2022-12-13 00:00:00,3220.0,3188.0,3233.0,3148.0,"27,49M","1,02%"
2022-12-12 00:00:00,3188.0,3172.0,3210.0,3150.0,"13,56M","1,03%"
2022-12-09 00:00:00,3155.0,3175.0,3196.0,3134.0,"14,73M","-0,28%"
2022-12-08 00:00:00,3164.0,3125.0,3186.0,3110.0,"21,77M","1,25%"
2022-12-07 00:00:00,3125.0,3117.0,3130.0,3075.0,"11,50M","0,14%"
2022-12-06 00:00:00,3120.0,3128.0,3142.0,3108.0,"6,85M","-0,08%"
2022-12-05 00:00:00,3123.0,3131.0,3166.0,3103.0,"11,46M","-0,03%"
2022-12-02 00:00:00,3124.0,3155.0,3162.0,3105.0,"10,52M","-0,87%"
2022-12-01 00:00:00,3151.0,3165.0,3177.0,3141.0,"8,49M","-0,16%"
2022-11-30 00:00:00,3157.0,3166.0,3199.0,3118.0,"20,67M","-0,11%"
